TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
27.12.2022,iPhone,iPhone 13,256gb,28199.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.39,16,482,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,27,1,Orta,125.0
28.12.2022,iPhone,iPhone 13,256gb,28940.03,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.37,16,483,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,28,2,Orta,125.0
29.12.2022,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,16,484,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,29,3,Orta,125.0
30.12.2022,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,16,485,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,30,4,Orta,125.0
31.12.2022,iPhone,iPhone 13,256gb,26939.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.62,16,486,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,31,5,Orta,125.0
01.01.2023,iPhone,iPhone 13,256gb,26939.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.62,16,487,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,1,6,Orta,125.0
02.01.2023,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,16,488,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,2,0,Orta,125.0
03.01.2023,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,16,489,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,3,1,Orta,125.0
04.01.2023,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,16,490,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,4,2,Orta,125.0
05.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,491,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,5,3,Orta,125.0
06.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,492,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,6,4,Orta,125.0
07.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,493,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,7,5,Orta,125.0
08.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,494,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,8,6,Orta,125.0
09.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,495,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,9,0,Orta,125.0
10.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,496,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,10,1,Orta,125.0
11.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,497,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,11,2,Orta,125.0
12.01.2023,iPhone,iPhone 13,256gb,23774.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,127.63,16,498,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,12,3,Orta,125.0
13.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,499,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,13,4,Orta,125.0
14.01.2023,iPhone,iPhone 13,256gb,28920.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.26,16,500,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,14,5,Orta,125.0
15.01.2023,iPhone,iPhone 13,256gb,28999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.68,16,501,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,15,6,Orta,125.0
16.01.2023,iPhone,iPhone 13,256gb,28999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.68,16,502,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,16,0,Orta,125.0
17.01.2023,iPhone,iPhone 13,256gb,28689.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,154.02,16,503,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,17,1,Orta,125.0
18.01.2023,iPhone,iPhone 13,256gb,28999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.68,16,504,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,18,2,Orta,125.0
19.01.2023,iPhone,iPhone 13,256gb,29299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.29,16,505,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,19,3,Orta,125.0
20.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,16,506,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,20,4,Orta,125.0
21.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,16,507,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,21,5,Orta,125.0
22.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,16,508,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,22,6,Orta,125.0
23.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,16,509,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,23,0,Orta,125.0
24.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,17,510,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,24,1,Orta,125.0
25.01.2023,iPhone,iPhone 13,256gb,29179.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,156.65,17,511,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,25,2,Orta,125.0
26.01.2023,iPhone,iPhone 13,256gb,29155.02,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,156.52,17,512,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,26,3,Orta,125.0
27.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,17,513,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,27,4,Orta,125.0
28.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,17,514,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,28,5,Orta,125.0
29.01.2023,iPhone,iPhone 13,256gb,29469.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.21,17,515,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,1,29,6,Orta,125.0
30.01.2023,iPhone,iPhone 13,256gb,29499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,158.37,17,516,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,30,0,Orta,125.0
31.01.2023,iPhone,iPhone 13,256gb,29375.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.7,17,517,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,1,31,1,Orta,125.0
01.02.2023,iPhone,iPhone 13,256gb,29375.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.7,17,518,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,1,2,Orta,125.0
02.02.2023,iPhone,iPhone 13,256gb,29375.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.7,17,519,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,2,3,Orta,125.0
03.02.2023,iPhone,iPhone 13,256gb,29263.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.1,17,520,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,3,4,Orta,125.0
04.02.2023,iPhone,iPhone 13,256gb,29263.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.1,17,521,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,4,5,Orta,125.0
05.02.2023,iPhone,iPhone 13,256gb,29298.45,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.29,17,522,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,5,6,Orta,125.0
06.02.2023,iPhone,iPhone 13,256gb,29298.45,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.29,17,523,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,6,0,Orta,125.0
07.02.2023,iPhone,iPhone 13,256gb,29269.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,157.14,17,524,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,7,1,Orta,125.0
08.02.2023,iPhone,iPhone 13,256gb,28970.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.53,17,525,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,8,2,Orta,125.0
09.02.2023,iPhone,iPhone 13,256gb,28907.01,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.19,17,526,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,9,3,Orta,125.0
10.02.2023,iPhone,iPhone 13,256gb,28950.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.42,17,527,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,10,4,Orta,125.0
11.02.2023,iPhone,iPhone 13,256gb,28950.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.42,17,528,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,11,5,Orta,125.0
12.02.2023,iPhone,iPhone 13,256gb,28950.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.42,17,529,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,12,6,Orta,125.0
13.02.2023,iPhone,iPhone 13,256gb,28930.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.31,17,530,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,13,0,Orta,125.0
14.02.2023,iPhone,iPhone 13,256gb,28607.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.58,17,531,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,14,1,Orta,125.0
15.02.2023,iPhone,iPhone 13,256gb,28607.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.58,17,532,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,15,2,Orta,125.0
16.02.2023,iPhone,iPhone 13,256gb,28607.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.58,17,533,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,16,3,Orta,125.0
17.02.2023,iPhone,iPhone 13,256gb,28607.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.58,17,534,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,17,4,Orta,125.0
18.02.2023,iPhone,iPhone 13,256gb,28930.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,155.31,17,535,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,18,5,Orta,125.0
19.02.2023,iPhone,iPhone 13,256gb,28607.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.58,17,536,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,19,6,Orta,125.0
20.02.2023,iPhone,iPhone 13,256gb,28370.6,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.31,17,537,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,20,0,Orta,125.0
21.02.2023,iPhone,iPhone 13,256gb,28370.6,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.31,17,538,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,21,1,Orta,125.0
22.02.2023,iPhone,iPhone 13,256gb,28370.6,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.31,17,539,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,22,2,Orta,125.0
23.02.2023,iPhone,iPhone 13,256gb,28370.6,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.31,18,540,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,23,3,Orta,125.0
24.02.2023,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,18,541,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,24,4,Orta,125.0
25.02.2023,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,18,542,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,25,5,Orta,125.0
26.02.2023,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,18,543,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,2,26,6,Orta,125.0
27.02.2023,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,18,544,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,27,0,Orta,125.0
28.02.2023,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,18,545,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,2,28,1,Orta,125.0
01.03.2023,iPhone,iPhone 13,256gb,28439.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.68,18,546,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,1,2,Orta,125.0
02.03.2023,iPhone,iPhone 13,256gb,28470.49,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.85,18,547,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,2,3,Orta,125.0
03.03.2023,iPhone,iPhone 13,256gb,28439.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.68,18,548,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,3,4,Orta,125.0
04.03.2023,iPhone,iPhone 13,256gb,28470.49,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.85,18,549,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,3,4,5,Orta,125.0
05.03.2023,iPhone,iPhone 13,256gb,28370.59,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.31,18,550,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta Sonu,2023,3,5,6,Orta,125.0
06.03.2023,iPhone,iPhone 13,256gb,28170.8,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.24,18,551,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,6,0,Orta,125.0
07.03.2023,iPhone,iPhone 13,256gb,28170.8,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.24,18,552,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,7,1,Orta,125.0
08.03.2023,iPhone,iPhone 13,256gb,28199.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.39,18,553,2021,Mega İndirim,Stabil Pazar,Normal Sezon,Hafta İçi,2023,3,8,2,Orta,125.0
